who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_Green,LU_Industry,LU_Public,LU_Residence,subway,density,intersections,road_density,rent
68058890,20230906,0,2023-09-06 00:00:00,2023-09-06 14:12:39,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230906,1,2023-09-06 14:32:18,2023-09-06 14:58:26,13,113.85749816894533,22.569351196289062,176823.9681453007,2499252.1782634435,0,19679,44,55,0.5304854679598278,0.0,0.0239169722731399,0.0649382083804174,1.6631538587210122,1.0,40.6229827,21.33333333,41.78488889,4.127337972
68058890,20230906,2,2023-09-06 15:03:20,2023-09-06 16:23:56,6,113.84651184082033,22.57896423339844,175715.85092901584,2500341.293607729,0,21102,39,59,0.0,0.1845771569138457,0.2238567330628321,0.9700638884311388,0.805551962920416,1.0,4.78065936,17.77777778,17.01688889,5.290879612
68058890,20230906,3,2023-09-06 17:03:23,2023-09-07 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230907,0,2023-09-07 00:00:00,2023-09-08 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230908,0,2023-09-08 00:00:00,2023-09-09 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230909,0,2023-09-09 00:00:00,2023-09-10 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230910,0,2023-09-10 00:00:00,2023-09-11 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230911,0,2023-09-11 00:00:00,2023-09-12 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230912,0,2023-09-12 00:00:00,2023-09-13 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230913,0,2023-09-13 00:00:00,2023-09-13 13:48:16,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230913,1,2023-09-13 14:10:00,2023-09-13 18:24:21,4,113.92066955566406,22.526779174804688,183227.71359641955,2494399.2850129907,0,12565,70,35,0.4060172037947364,0.0484097131700138,0.1588751649705013,0.0,1.3483515103733423,1.0,57.20942604,78.22222222,51.21244444,4.782842617
68058890,20230913,2,2023-09-13 19:00:36,2023-09-14 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230914,0,2023-09-14 00:00:00,2023-09-15 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230915,0,2023-09-15 00:00:00,2023-09-16 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230916,0,2023-09-16 00:00:00,2023-09-16 17:47:50,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230916,1,2023-09-16 17:50:43,2023-09-16 18:10:10,10,113.95500183105467,22.584457397460938,186892.2797948797,2500717.868859978,0,21861,84,61,0.0482178652640757,0.4352488310335949,0.0374455140799069,0.2493163016787636,0.8002335462371262,1.0,18.01196951,39.11111111,30.88533333,2.992145847
68058890,20230916,2,2023-09-16 18:22:28,2023-09-16 18:55:41,7,114.02572631835938,22.61260986328125,194231.63318664068,2503690.224011956,0,26531,113,74,0.4687265163897521,0.0154165642342362,0.0861621449787992,0.0,0.0,1.0,0.312813366,142.2222222,44.87111111,4.859891249
68058890,20230918,0,2023-09-18 22:29:29,2023-09-19 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230919,0,2023-09-19 00:00:00,2023-09-20 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230920,0,2023-09-20 00:00:00,2023-09-21 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230921,0,2023-09-21 00:00:00,2023-09-22 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230922,0,2023-09-22 00:00:00,2023-09-22 02:27:31,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230922,1,2023-09-22 04:44:09,2023-09-23 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230923,0,2023-09-23 00:00:00,2023-09-23 03:37:41,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230923,1,2023-09-23 04:39:55,2023-09-23 07:58:08,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230923,2,2023-09-23 08:17:58,2023-09-23 18:08:44,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230923,3,2023-09-23 18:24:53,2023-09-23 18:57:53,7,114.02572631835938,22.61260986328125,194231.63318664068,2503690.224011956,0,26531,113,74,0.4687265163897521,0.0154165642342362,0.0861621449787992,0.0,0.0,1.0,0.312813366,142.2222222,44.87111111,4.859891249
68058890,20230924,0,2023-09-24 22:16:59,2023-09-24 23:52:39,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230925,0,2023-09-25 07:11:57,2023-09-25 07:47:06,10,113.95500183105467,22.584457397460938,186892.2797948797,2500717.868859978,0,21861,84,61,0.0482178652640757,0.4352488310335949,0.0374455140799069,0.2493163016787636,0.8002335462371262,1.0,18.01196951,39.11111111,30.88533333,2.992145847
68058890,20230925,1,2023-09-25 07:58:32,2023-09-26 00:00:00,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230926,0,2023-09-26 00:00:00,2023-09-26 16:46:44,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20230928,0,2023-09-28 12:02:13,2023-09-28 20:37:30,0,113.95077753194413,22.58257905923213,186453.35945824737,2500518.625265176,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231004,0,2023-10-04 22:07:16,2023-10-04 22:18:50,14,114.0373992919922,22.61192321777344,195430.91225551988,2503590.20203395,0,26536,118,74,0.0989067230029042,0.000295329326199,0.0111181927123321,0.2616299371917913,1.4866648776487474,1.0,73.35603351,24.88888889,27.11822222,2.576590271
68058890,20231004,1,2023-10-04 22:26:23,2023-10-05 00:00:00,5,113.9553941999163,22.58465358189174,186933.0968842581,2500738.782310557,0,21861,84,61,0.0482178652640757,0.4352488310335949,0.0374455140799069,0.2493163016787636,0.8002335462371262,1.0,18.01196951,39.11111111,30.88533333,2.992145847
68058890,20231005,0,2023-10-05 00:00:00,2023-10-05 07:43:56,5,113.9553941999163,22.58465358189174,186933.0968842581,2500738.782310557,0,21861,84,61,0.0482178652640757,0.4352488310335949,0.0374455140799069,0.2493163016787636,0.8002335462371262,1.0,18.01196951,39.11111111,30.88533333,2.992145847
68058890,20231005,1,2023-10-05 07:53:59,2023-10-06 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231006,0,2023-10-06 00:00:00,2023-10-07 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231007,0,2023-10-07 00:00:00,2023-10-08 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231008,0,2023-10-08 00:00:00,2023-10-09 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231009,0,2023-10-09 00:00:00,2023-10-10 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231010,0,2023-10-10 00:00:00,2023-10-10 23:52:55,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231011,0,2023-10-11 00:23:00,2023-10-11 02:50:56,5,113.9553941999163,22.58465358189174,186933.0968842581,2500738.782310557,0,21861,84,61,0.0482178652640757,0.4352488310335949,0.0374455140799069,0.2493163016787636,0.8002335462371262,1.0,18.01196951,39.11111111,30.88533333,2.992145847
68058890,20231011,1,2023-10-11 05:01:37,2023-10-11 07:44:53,5,113.9553941999163,22.58465358189174,186933.0968842581,2500738.782310557,0,21861,84,61,0.0482178652640757,0.4352488310335949,0.0374455140799069,0.2493163016787636,0.8002335462371262,1.0,18.01196951,39.11111111,30.88533333,2.992145847
68058890,20231011,2,2023-10-11 07:56:50,2023-10-12 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231012,0,2023-10-12 00:00:00,2023-10-13 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231013,0,2023-10-13 00:00:00,2023-10-13 03:27:06,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231013,1,2023-10-13 05:21:35,2023-10-13 13:48:06,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231013,2,2023-10-13 14:11:35,2023-10-13 14:27:57,15,114.03602600097656,22.548751831054688,195150.48410741345,2496593.680904471,0,16182,117,45,0.0896645779064374,0.3767183083945539,0.0,0.2944273336422659,1.0693964067111932,1.0,10.7802325,39.11111111,36.03022222,10.13958333
68058890,20231013,3,2023-10-13 14:42:24,2023-10-13 19:45:50,7,114.06486511230467,22.54188537597656,198103.5309642338,2495774.256989363,0,15123,129,42,0.0038757847128725,0.4663724053624237,0.0,0.0355213950073315,1.1940865341575002,1.0,71.84999554,140.4444444,33.392,6.456472209
68058890,20231013,4,2023-10-13 20:26:11,2023-10-14 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231014,0,2023-10-14 00:00:00,2023-10-14 17:51:42,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231014,1,2023-10-14 18:11:07,2023-10-14 18:25:26,14,114.0373992919922,22.61192321777344,195430.91225551988,2503590.20203395,0,26536,118,74,0.0989067230029042,0.000295329326199,0.0111181927123321,0.2616299371917913,1.4866648776487474,1.0,73.35603351,24.88888889,27.11822222,2.576590271
68058890,20231016,0,2023-10-16 22:17:24,2023-10-17 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231017,0,2023-10-17 00:00:00,2023-10-18 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231018,0,2023-10-18 00:00:00,2023-10-18 23:58:11,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231019,0,2023-10-19 07:20:04,2023-10-19 07:47:00,5,113.9553941999163,22.58465358189174,186933.0968842581,2500738.782310557,0,21861,84,61,0.0482178652640757,0.4352488310335949,0.0374455140799069,0.2493163016787636,0.8002335462371262,1.0,18.01196951,39.11111111,30.88533333,2.992145847
68058890,20231019,1,2023-10-19 07:57:12,2023-10-20 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231020,0,2023-10-20 00:00:00,2023-10-20 21:30:21,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231021,0,2023-10-21 07:22:33,2023-10-21 08:06:01,5,113.9553941999163,22.58465358189174,186933.0968842581,2500738.782310557,0,21861,84,61,0.0482178652640757,0.4352488310335949,0.0374455140799069,0.2493163016787636,0.8002335462371262,1.0,18.01196951,39.11111111,30.88533333,2.992145847
68058890,20231021,1,2023-10-21 08:16:57,2023-10-21 17:55:07,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231021,2,2023-10-21 18:13:13,2023-10-21 18:37:23,12,114.03190612792967,22.609176635742188,194859.76501224173,2503297.1364124785,0,26176,115,73,0.1202196147652212,0.5275509723754228,0.253898677994587,0.2778967523893133,0.8846542214898993,1.0,15.76418594,53.33333333,34.07288889,5.037486159
68058890,20231023,0,2023-10-23 22:15:00,2023-10-23 23:38:17,5,113.9553941999163,22.58465358189174,186933.0968842581,2500738.782310557,0,21861,84,61,0.0482178652640757,0.4352488310335949,0.0374455140799069,0.2493163016787636,0.8002335462371262,1.0,18.01196951,39.11111111,30.88533333,2.992145847
68058890,20231024,0,2023-10-24 07:29:07,2023-10-25 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231025,0,2023-10-25 00:00:00,2023-10-25 08:23:33,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231025,1,2023-10-25 08:47:04,2023-10-25 12:46:50,4,113.9179229736328,22.526779174804688,182944.9774888764,2494405.1149378205,0,12564,69,35,0.6389381654407807,0.0957369724473618,0.2818395501683131,0.0553529136335025,0.9576713609779371,1.0,66.37266766,21.33333333,34.22222222,4.134703708
68058890,20231025,2,2023-10-25 18:00:33,2023-10-26 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231026,0,2023-10-26 00:00:00,2023-10-26 14:16:05,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231026,1,2023-10-26 14:35:24,2023-10-26 17:18:23,4,113.9179229736328,22.526779174804688,182944.9774888764,2494405.1149378205,0,12564,69,35,0.6389381654407807,0.0957369724473618,0.2818395501683131,0.0553529136335025,0.9576713609779371,1.0,66.37266766,21.33333333,34.22222222,4.134703708
68058890,20231026,2,2023-10-26 17:31:51,2023-10-26 22:21:20,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231027,0,2023-10-27 06:43:09,2023-10-27 07:51:16,5,113.9553941999163,22.58465358189174,186933.0968842581,2500738.782310557,0,21861,84,61,0.0482178652640757,0.4352488310335949,0.0374455140799069,0.2493163016787636,0.8002335462371262,1.0,18.01196951,39.11111111,30.88533333,2.992145847
68058890,20231027,1,2023-10-27 07:56:05,2023-10-28 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231028,0,2023-10-28 00:00:00,2023-10-28 06:22:51,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231028,1,2023-10-28 06:31:55,2023-10-28 08:01:05,5,113.9553941999163,22.58465358189174,186933.0968842581,2500738.782310557,0,21861,84,61,0.0482178652640757,0.4352488310335949,0.0374455140799069,0.2493163016787636,0.8002335462371262,1.0,18.01196951,39.11111111,30.88533333,2.992145847
68058890,20231028,2,2023-10-28 08:01:28,2023-10-28 11:08:05,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231028,3,2023-10-28 11:10:52,2023-10-28 13:52:56,9,113.9289093017578,22.580337524414062,184198.04352165115,2500316.444324542,0,21136,73,59,0.0,1.151152150935478,0.6642756535000097,0.0,0.3325240635904548,1.0,3.579881478,44.44444444,51.33333333,3.825981472
68058890,20231028,4,2023-10-28 14:07:07,2023-10-28 17:45:29,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231028,5,2023-10-28 18:09:23,2023-10-28 18:36:06,12,114.03190612792967,22.609176635742188,194859.76501224173,2503297.1364124785,0,26176,115,73,0.1202196147652212,0.5275509723754228,0.253898677994587,0.2778967523893133,0.8846542214898993,1.0,15.76418594,53.33333333,34.07288889,5.037486159
68058890,20231030,0,2023-10-30 22:08:17,2023-10-31 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231031,0,2023-10-31 00:00:00,2023-10-31 18:43:45,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231031,1,2023-10-31 18:56:54,2023-10-31 20:17:05,11,113.93714904785156,22.57759094238281,185039.66250619665,2499994.6619660472,0,20783,77,58,0.5148660033643512,0.6920723185410173,1.1796727685503805,0.0,0.0,1.0,5.959215208,0.0,19.56266667,5.083981439
68058890,20231031,2,2023-10-31 20:24:20,2023-11-01 00:00:00,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231101,0,2023-11-01 00:00:00,2023-11-01 07:09:01,0,113.95113094185554,22.5827586048146,186490.13131727543,2500537.7760018976,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231101,1,2023-11-01 07:13:45,2023-11-01 07:57:40,9,113.95774841308594,22.585487365722656,187177.22034684088,2500826.223222291,0,22219,85,62,0.4694756500054331,0.6686416610363143,0.1650191753044292,0.1068075708787653,0.5061782436977701,1.0,19.03657749,62.22222222,27.32622222,2.682168989
68058890,20231101,2,2023-11-01 08:06:38,2023-11-01 18:52:49,4,113.93943786621094,22.583084106445312,185287.6828408492,2500598.5011718087,0,21854,77,61,0.3502537370693384,0.2269082834041888,0.3845019769468956,0.6715801113969262,0.2635612785058756,1.0,0.55288879,24.88888889,25.16622222,5.542824083
68058890,20231101,3,2023-11-01 19:08:50,2023-11-01 20:54:03,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231101,4,2023-11-01 21:11:54,2023-11-01 23:01:55,10,113.96736145019533,22.592697143554688,188182.6051712997,2501604.9381161686,0,23294,89,65,0.0,0.4505631620248327,0.0,1.8130212976171969,0.0077280131656386,1.0,0.441221079,19.55555556,33.58222222,4.150856439
68058890,20231102,0,2023-11-02 00:38:01,2023-11-02 08:08:18,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231102,1,2023-11-02 08:11:12,2023-11-02 18:09:04,4,113.93943786621094,22.583084106445312,185287.6828408492,2500598.5011718087,0,21854,77,61,0.3502537370693384,0.2269082834041888,0.3845019769468956,0.6715801113969262,0.2635612785058756,1.0,0.55288879,24.88888889,25.16622222,5.542824083
68058890,20231102,2,2023-11-02 18:09:56,2023-11-02 23:27:19,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231103,0,2023-11-03 07:37:05,2023-11-03 12:51:43,4,113.93943786621094,22.583084106445312,185287.6828408492,2500598.5011718087,0,21854,77,61,0.3502537370693384,0.2269082834041888,0.3845019769468956,0.6715801113969262,0.2635612785058756,1.0,0.55288879,24.88888889,25.16622222,5.542824083
