who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_City_Road,LU_Consumption,LU_Culture,LU_Industry,LU_Medical,LU_Park_&_Scenery,LU_Public,LU_Residence,LU_Science_&_Education,LU_Special,LU_Transportation,LU_Wild
68058890,20230425,1,2023-04-25 08:59:17,2023-04-26 00:00:00,4,114.03911590576172,22.552528381347656,195476.787194271,2497005.8065850087,0,16897,118,47,0.0,0.3803731031999559,0.0041818828306287,0.0,0.4645997829415664,0.0,0.5437431760595103,0.0148051369262186,1.1117680607406335,0.3545213076457173,0.0,0.0,0.0024626822092582
68058890,20230426,0,2023-04-26 00:00:00,2023-04-27 00:00:00,4,114.03911590576172,22.552528381347656,195476.787194271,2497005.8065850087,0,16897,118,47,0.0,0.3803731031999559,0.0041818828306287,0.0,0.4645997829415664,0.0,0.5437431760595103,0.0148051369262186,1.1117680607406335,0.3545213076457173,0.0,0.0,0.0024626822092582
68058890,20230427,0,2023-04-27 00:00:00,2023-04-27 16:24:17,4,114.03911590576172,22.552528381347656,195476.787194271,2497005.8065850087,0,16897,118,47,0.0,0.3803731031999559,0.0041818828306287,0.0,0.4645997829415664,0.0,0.5437431760595103,0.0148051369262186,1.1117680607406335,0.3545213076457173,0.0,0.0,0.0024626822092582
68058890,20230427,1,2023-04-27 17:03:58,2023-04-28 00:00:00,0,113.95098454337136,22.584964606852687,186480.0675647469,2500782.5207675565,1,22216,82,62,0.0438358197635225,0.5715501575492175,0.4675648290860956,0.0,0.0420918966492124,0.0,0.0,0.0031600728744922,0.9533780206435036,0.1307670577836683,0.0,0.0,0.12832710015047
68058890,20230428,0,2023-04-28 00:00:00,2023-04-28 15:10:12,0,113.95098454337136,22.584964606852687,186480.0675647469,2500782.5207675565,1,22216,82,62,0.0438358197635225,0.5715501575492175,0.4675648290860956,0.0,0.0420918966492124,0.0,0.0,0.0031600728744922,0.9533780206435036,0.1307670577836683,0.0,0.0,0.12832710015047
68058890,20230428,1,2023-04-28 15:21:35,2023-04-28 16:04:20,15,114.02366638183594,22.613296508789062,194021.24861152936,2503770.5394359315,0,26530,112,74,0.0,0.436199272515529,0.0,0.0,0.0,0.0,0.0,1.0199334923901928,0.0,0.0,0.0,2.235363795265393,0.0
68058890,20230504,0,2023-05-04 22:22:08,2023-05-04 22:28:45,12,114.02503967285156,22.613296508789062,194162.51832371607,2503767.7157821325,0,26531,113,74,0.0,0.5415247051363802,0.0,0.0,0.3404527094367316,0.0,0.0,0.3469445791081117,0.0,0.0,0.0,1.970179234625548,0.0012553338725606
68058890,20230504,1,2023-05-04 22:40:42,2023-05-05 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230505,0,2023-05-05 00:00:00,2023-05-06 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230506,0,2023-05-06 00:00:00,2023-05-07 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230507,0,2023-05-07 00:00:00,2023-05-08 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230508,0,2023-05-08 00:00:00,2023-05-09 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230509,0,2023-05-09 00:00:00,2023-05-10 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230510,0,2023-05-10 00:00:00,2023-05-11 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230511,0,2023-05-11 00:00:00,2023-05-12 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230512,0,2023-05-12 00:00:00,2023-05-12 09:00:17,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230512,1,2023-05-12 11:17:26,2023-05-12 12:46:43,9,113.87809753417967,22.51304626464844,178813.4562852718,2492968.4910817025,0,10405,52,29,0.0,0.1083335925615843,0.0,0.0,1.2697127218492874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1430346258906085
68058890,20230512,2,2023-05-12 13:11:22,2023-05-13 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230513,0,2023-05-13 00:00:00,2023-05-14 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230514,0,2023-05-14 00:00:00,2023-05-15 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230515,0,2023-05-15 00:00:00,2023-05-16 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230516,0,2023-05-16 00:00:00,2023-05-17 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230517,0,2023-05-17 00:00:00,2023-05-18 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230518,0,2023-05-18 00:00:00,2023-05-19 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230519,0,2023-05-19 00:00:00,2023-05-20 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230520,0,2023-05-20 00:00:00,2023-05-21 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230521,0,2023-05-21 00:00:00,2023-05-22 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230522,0,2023-05-22 00:00:00,2023-05-22 09:19:28,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230522,1,2023-05-22 09:21:14,2023-05-22 10:56:04,8,113.93440246582033,22.57759094238281,184757.03352423973,2500000.4708389333,0,20781,75,58,0.0,0.0721617339475356,0.0,0.0,1.700692623367376,0.0,0.0,0.0,0.0,0.2717898379544317,0.0,0.0,5.313823964742337e-05
68058890,20230522,2,2023-05-22 11:02:09,2023-05-22 11:28:45,14,113.9398956298828,22.576217651367188,185319.1677501062,2499836.6894280124,0,20784,78,58,0.0,0.1063054259589694,0.0,0.0,1.7675201865666863,0.0,0.0,0.0,0.0383193560674606,0.0,0.0,0.0,0.0
68058890,20230522,3,2023-05-22 11:35:12,2023-05-23 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230523,0,2023-05-23 00:00:00,2023-05-24 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230524,0,2023-05-24 00:00:00,2023-05-25 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230525,0,2023-05-25 00:00:00,2023-05-26 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230526,0,2023-05-26 00:00:00,2023-05-27 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230527,0,2023-05-27 00:00:00,2023-05-27 17:52:09,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230527,1,2023-05-27 18:02:11,2023-05-27 18:30:12,12,114.02503967285156,22.613296508789062,194162.51832371607,2503767.7157821325,0,26531,113,74,0.0,0.5415247051363802,0.0,0.0,0.3404527094367316,0.0,0.0,0.3469445791081117,0.0,0.0,0.0,1.970179234625548,0.0012553338725606
68058890,20230529,0,2023-05-29 22:07:33,2023-05-29 22:21:18,15,114.03053283691406,22.614669799804688,194730.63101949103,2503908.594659322,0,26890,115,75,0.0208578504235442,0.5632695501844286,0.0,0.0,0.3425548796861845,0.0,1.2267491216449324,0.0,0.0500418502936313,0.0,0.0,0.1327802849271312,0.137998300030033
68058890,20230529,1,2023-05-29 22:33:57,2023-05-30 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230530,0,2023-05-30 00:00:00,2023-05-30 07:47:22,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230530,1,2023-05-30 08:17:21,2023-05-30 12:15:20,6,113.92204284667967,22.51167297363281,183334.60862124007,2492722.502880046,0,10423,70,29,0.8312417639358188,0.61542393908072,0.0339574689993839,0.0,0.1526532854802803,0.0,0.1970370866934284,0.0,1.1745266960263512,0.1777052823852821,0.0,0.0,0.0
68058890,20230530,2,2023-05-30 12:26:38,2023-05-31 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230531,0,2023-05-31 00:00:00,2023-06-01 00:00:00,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230601,0,2023-06-01 00:00:00,2023-06-01 12:01:39,0,113.95115000979362,22.584671623860228,186496.42923892307,2500749.7084223926,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230601,1,2023-06-01 12:01:42,2023-06-01 13:46:05,1,113.9508114797577,22.58254901216265,186456.7844911556,2500515.2244348708,2,21502,82,60,0.1331051883032888,0.860812524444092,0.3612410946546559,0.0,0.2288225002142936,0.0,0.0,0.0422280379580611,0.6558190744732743,0.043347724149868,0.0,0.0,0.0738816580297599
68058890,20230601,2,2023-06-01 14:26:16,2023-06-01 17:43:00,5,113.92204284667967,22.514419555664062,183340.87477539707,2493026.8425554694,0,10780,70,30,0.561245795765098,0.9805573976347726,0.0833262452428919,0.0,0.1896900488726874,0.0485817773538096,0.0540257124057336,0.1357338041070315,0.8148622511139791,0.0,0.0,0.0,0.0055525364249128
68058890,20230601,3,2023-06-01 18:10:25,2023-06-02 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230602,0,2023-06-02 00:00:00,2023-06-03 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230603,0,2023-06-03 00:00:00,2023-06-04 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230604,0,2023-06-04 00:00:00,2023-06-05 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230605,0,2023-06-05 00:00:00,2023-06-05 19:29:57,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230605,1,2023-06-05 19:30:39,2023-06-06 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230606,0,2023-06-06 00:00:00,2023-06-07 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230607,0,2023-06-07 00:00:00,2023-06-07 23:17:08,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230608,0,2023-06-08 07:52:17,2023-06-08 11:05:07,6,113.95362854003906,22.576217651367188,186732.3164624064,2499807.750988702,0,20789,83,58,0.0407924501272222,0.2010443914843205,0.0809574406266096,0.6468577287464691,0.2363492219862718,0.0,0.0,0.0040748137964285,0.6376773850459577,0.5374936918133724,0.0,0.0,0.1391488771718177
68058890,20230608,1,2023-06-08 11:05:13,2023-06-09 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230609,0,2023-06-09 00:00:00,2023-06-10 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230610,0,2023-06-10 00:00:00,2023-06-10 17:55:52,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230610,1,2023-06-10 18:07:06,2023-06-10 18:25:13,14,114.02435302734376,22.61363983154297,194092.64382506948,2503807.1676977747,0,26887,112,75,0.0,0.7470395973166536,0.0,0.0504899086047061,0.2207946201234825,0.0,0.0,0.0,0.0,0.0,0.0,1.8371140266392016,0.0421929958117372
68058890,20230611,0,2023-06-11 22:45:28,2023-06-12 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230612,0,2023-06-12 00:00:00,2023-06-13 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230613,0,2023-06-13 00:00:00,2023-06-13 14:13:28,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230613,1,2023-06-13 14:36:06,2023-06-13 15:12:53,18,113.9179229736328,22.526779174804688,182944.9774888764,2494405.1149378205,0,12564,69,35,0.3039976411518309,0.6979059065233622,0.0428377085619978,0.0,0.1978622372706486,0.0,0.0,0.0521694611264812,0.9671239086845576,0.0212056813671218,0.0,0.0,0.0876428483703134
68058890,20230613,2,2023-06-13 15:34:32,2023-06-14 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230614,0,2023-06-14 00:00:00,2023-06-15 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230615,0,2023-06-15 00:00:00,2023-06-15 15:45:17,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230615,1,2023-06-15 17:00:55,2023-06-15 19:07:34,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230615,2,2023-06-15 19:22:20,2023-06-15 21:47:03,11,113.94126892089844,22.536392211914062,185370.0289709482,2495420.903905228,0,14358,78,40,0.051778958680294,1.0618317938641657,0.0,0.2418837411267799,0.6072162778178416,0.0,0.0,0.1232214165864696,0.0,0.4894995754051006,0.0,0.0,0.0
68058890,20230615,3,2023-06-15 21:55:09,2023-06-16 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230616,0,2023-06-16 00:00:00,2023-06-17 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230617,0,2023-06-17 00:00:00,2023-06-17 07:56:05,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230617,1,2023-06-17 07:56:26,2023-06-17 18:00:03,1,113.9508114797577,22.58254901216265,186456.7844911556,2500515.2244348708,2,21502,82,60,0.1331051883032888,0.860812524444092,0.3612410946546559,0.0,0.2288225002142936,0.0,0.0,0.0422280379580611,0.6558190744732743,0.043347724149868,0.0,0.0,0.0738816580297599
68058890,20230617,2,2023-06-17 18:12:08,2023-06-17 18:52:27,14,114.02435302734376,22.61363983154297,194092.64382506948,2503807.1676977747,0,26887,112,75,0.0,0.7470395973166536,0.0,0.0504899086047061,0.2207946201234825,0.0,0.0,0.0,0.0,0.0,0.0,1.8371140266392016,0.0421929958117372
68058890,20230618,0,2023-06-18 22:58:54,2023-06-19 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230619,0,2023-06-19 00:00:00,2023-06-20 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230620,0,2023-06-20 00:00:00,2023-06-20 17:55:08,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230620,1,2023-06-20 18:06:15,2023-06-20 18:29:06,14,114.02435302734376,22.61363983154297,194092.64382506948,2503807.1676977747,0,26887,112,75,0.0,0.7470395973166536,0.0,0.0504899086047061,0.2207946201234825,0.0,0.0,0.0,0.0,0.0,0.0,1.8371140266392016,0.0421929958117372
68058890,20230623,0,2023-06-23 22:23:00,2023-06-23 22:42:03,14,114.02435302734376,22.61363983154297,194092.64382506948,2503807.1676977747,0,26887,112,75,0.0,0.7470395973166536,0.0,0.0504899086047061,0.2207946201234825,0.0,0.0,0.0,0.0,0.0,0.0,1.8371140266392016,0.0421929958117372
68058890,20230623,1,2023-06-23 22:51:51,2023-06-24 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230624,0,2023-06-24 00:00:00,2023-06-24 07:51:33,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230624,1,2023-06-24 07:55:07,2023-06-24 17:51:02,1,113.9508114797577,22.58254901216265,186456.7844911556,2500515.2244348708,2,21502,82,60,0.1331051883032888,0.860812524444092,0.3612410946546559,0.0,0.2288225002142936,0.0,0.0,0.0422280379580611,0.6558190744732743,0.043347724149868,0.0,0.0,0.0738816580297599
68058890,20230624,2,2023-06-24 17:52:22,2023-06-25 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
