fnid,row,column,density,landusemix,openratio_wide,intersections,road_density,center,airport,railway,dock,coach,eat,shop,hosp,subway,bus,edu,married,rent
38946,78,33,28.70554417,0.674464472,0.161534444,28.44444444,33.45955556,13.38866773,0.059654513,16.94444603,23.58922459,0.014988655,97.77777778,257.7777778,28.44444444,0,1.777777778,0.047696434,0.423424338,3.028921299
38947,78,34,40.50552106,0.746286808,0.204421111,33.77777778,50.93155556,11.81242734,1.988990137,15.82728833,22.27815568,0.366513718,144,284.4444444,37.33333333,0,3.555555556,0.047893791,0.467967432,2.1243935
38948,78,35,39.02246053,0.711613483,0.223167778,24.88888889,77.25333333,10.24368128,3.910831435,14.71762496,20.9745811,0.710544455,160,231.1111111,33.77777778,0,8.888888889,0.057041301,0.504212554,1.952435174
38949,78,36,19.6649215,0.681482494,0.296763333,32,76.13688889,8.674935223,5.832672732,13.60796158,19.67100651,1.054575192,160,147.5555556,12.44444444,0,8.888888889,0.05581682,0.516387165,1.800351861
38950,78,37,5.301724179,0.647800058,0.335956667,24.88888889,45.82044444,8.674935223,5.832672732,13.60796158,19.67100651,1.054575192,119.1111111,62.22222222,3.555555556,0,7.111111111,0.054852929,0.450108679,1.658777812
38951,78,38,3.097994252,0.487926441,0.530227778,21.33333333,12.73777778,8.674935223,5.832672732,13.60796158,19.67100651,1.054575192,88.88888889,44.44444444,0,0,1.777777778,0.034342942,0.28613532,1.582203742
38952,78,39,1.669622042,0.338103378,0.755044444,5.333333333,11.13066667,8.674935223,5.832672732,13.60796158,19.67100651,1.054575192,16,7.111111111,0,0,0,0.013604704,0.101788365,1.59956484
38953,78,40,0,0.184616979,0.931738889,1.777777778,10.49244444,8.674935223,5.832672732,13.60796158,19.67100651,1.054575192,1.777777778,1.777777778,0,0,0,0,0,1.703175934
38954,78,41,0,0.173456723,0.947856667,0,11.6,8.674935223,5.832672732,13.60796158,19.67100651,1.054575192,1.777777778,0,0,0,0,0,0,1.835583323
38955,78,42,0.007111111,0.166311916,0.914837778,0,9.28,8.674935223,5.832672732,13.60796158,19.67100651,1.054575192,1.777777778,1.777777778,0,0,0,0,0.055555556,1.955027757
38956,78,43,0.007111111,0.112390432,0.909218889,0,6.96,9.131167529,7.033869532,12.55701774,20.00055119,1.122165522,1.777777778,1.777777778,0,0,0,0,0.055555556,2.048546288
38957,78,44,0.007111111,0.05020867,0.90009,0,2.32,10.51223056,10.60007587,9.41655234,20.95180116,1.337338438,0,1.777777778,0,0,0,0,0.055555556,2.156787052
38958,78,45,0,0.05053479,0.944466667,0,0,11.88092748,14.20366627,6.263720821,21.94043518,1.54010943,0,0,0,0,0,0,0,2.263268541
38959,78,46,0,0.084047023,0.946415556,0,0,12.7933921,16.60605987,4.161833141,22.59952453,1.675290091,0,0,0,0,0,0,0,2.342574097
38960,78,47,0,0.111339466,0.926941111,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,0,0,0,0,0,0,0,2.358777778
38961,78,48,0,0.064051115,0.932015556,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,0,0,0,0,0,0,0,2.332340278
38962,78,49,0,0.03009358,0.914092222,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,0,0,0,0,0,0,0,2.301451362
38963,78,50,0,0.002469847,0.93631,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,0,0,0,0,0,0,0,2.290331
38964,78,51,0,0.033183426,0.934281111,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,0,0,0,0,0,0,0,2.22134258
38965,78,52,0,0.045770054,0.963467778,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,0,1.777777778,0,0,0,0,0,1.955787045
38966,78,53,0,0.098045406,0.915073333,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,1.777777778,1.777777778,0,0,0,0,0,1.570462962
38967,78,54,0.449777778,0.221116068,0.837878889,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,1.777777778,1.777777778,0,0,0,0.000439174,0.050505051,1.255462952
38968,78,55,0.449777778,0.422514302,0.775548889,7.111111111,17.73688889,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,1.777777778,0,0,0,0,0.000439174,0.050505051,1.138541656
38969,78,56,0.449777778,0.38768916,0.837941111,7.111111111,17.73688889,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,3.555555556,0,0,0,0,0.000439174,0.050505051,1.146597226
38970,78,57,0,0.261013601,0.91385,7.111111111,17.73688889,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,3.555555556,1.777777778,0,0,0,0,0,1.17657408
38971,78,58,0,0.073037298,0.971284444,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,3.555555556,1.777777778,0,0,0,0,0,1.226041667
38972,78,59,0,0.070605016,0.981781111,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,0,1.777777778,0,0,0,0,0,1.266712962
38973,78,60,0,0.068080659,0.983007778,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,0,0,0,0,0,0,0,1.272245385
38974,78,61,0,0.047540686,0.991075556,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,0,0,0,0,0,0,0,1.269861142
38975,78,62,0,0.03005291,0.994827778,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,0,0,0,0,0,0,0,1.315254652
38976,78,63,0,0.013589633,0.997798889,0,0,12.78102598,16.64344393,4.149467026,22.63690859,1.662888166,0,0,0,0,0,0,0,1.363726854
38977,78,64,0,0.024864698,0.99087,0,0,12.66187779,16.73797813,4.030318839,22.7314428,1.543371821,0,0,0,0,0,0,0,1.420231479
38978,78,65,0,0.045378674,0.973406667,0,0.620444444,12.36715208,16.99084732,3.735414699,22.98431199,1.240538365,0,0,0,0,0,0,0,1.414814809
38979,78,66,3.437424923,0.185139415,0.84157,0,2.332444444,11.95263743,17.33889146,3.320721623,23.33235613,0.817547815,0,7.111111111,0,0,0,0.00163157,0.07107318,1.406805545
38980,78,67,11.05314829,0.405442335,0.547303333,5.333333333,7.162666667,11.59794515,17.65909864,2.965672486,23.65256331,0.447376363,35.55555556,92.44444444,3.555555556,0,0,0.008724376,0.269555621,1.388009237
38981,78,68,15.5580736,0.597971846,0.240631111,5.333333333,12.77511111,11.36159356,17.8855791,2.728964044,23.87904377,0.195913764,94.22222222,184.8888889,8.888888889,0,3.555555556,0.015154646,0.483101334,1.393333323
38982,78,69,18.17350946,0.64855113,0.041966667,12.44444444,18.49244444,11.24503091,18.01688461,2.612044539,24.01034928,0.064608259,126.2222222,275.5555556,12.44444444,0,5.333333333,0.028731567,0.576705458,1.388462962
38983,78,70,12.3912686,0.621540777,0.01044,12.44444444,22.99733333,11.18779407,18.08149287,2.55462928,24.07495754,0,97.77777778,234.6666667,10.66666667,0,10.66666667,0.079523907,0.524113579,1.378425937
38984,78,71,10.94446486,0.611736226,0.001242222,12.44444444,18.89777778,11.18779407,18.08149287,2.55462928,24.07495754,0,62.22222222,167.1111111,5.333333333,0,8.888888889,0.083895862,0.503497112,1.354060191
38985,78,72,17.37256995,0.661241132,0.011636667,7.111111111,18.46933333,11.18779407,18.08149287,2.55462928,24.07495754,0,74.66666667,131.5555556,5.333333333,0,7.111111111,0.076219485,0.521592002,1.324310198
38986,78,73,46.3011411,0.672161819,0.012892222,1.777777778,15.424,11.17707372,18.08240144,2.54390893,24.07586611,0.01072035,229.3333333,344.8888889,35.55555556,0,5.333333333,0.025502754,0.546899007,1.372171302
38987,78,74,67.33789397,0.735931223,0.021733333,8.888888889,21.55377778,11.00207134,18.23429795,2.368906542,24.22611277,0.185722738,266.6666667,517.3333333,56.88888889,1.777777778,12.44444444,0.026763054,0.534939936,1.499490743
38988,78,75,70.41474192,0.772270132,0.041692222,14.22222222,20.12266667,10.7797424,18.43352101,2.146577602,24.42368599,0.408051678,330.6666667,625.7777778,74.66666667,1.777777778,14.22222222,0.026344351,0.5285192,1.648958333
38989,78,76,42.01785144,0.789796293,0.136916667,17.77777778,18.09244444,10.42363674,18.77588697,1.790471944,24.76440211,0.764157336,208,426.6666667,44.44444444,1.777777778,12.44444444,0.022115879,0.530450778,1.759666653
38990,78,77,28.05808656,0.750771621,0.26753,10.66666667,10.80711111,10.09786519,19.09485151,1.464700391,25.10168596,1.101886777,181.3333333,275.5555556,30.22222222,0,3.555555556,0.014791508,0.470172529,1.886680535
38991,78,78,13.77916442,0.58034637,0.448408889,3.555555556,5.237333333,9.669263147,19.50392369,1.036098352,25.56571607,1.56636248,74.66666667,110.2222222,8.888888889,0,1.777777778,0.019634153,0.442009002,2.024493039
38992,78,79,11.73651381,0.500800594,0.628967778,0,0.977777778,9.306656619,19.82180351,0.67301672,25.94075559,1.937572647,35.55555556,53.33333333,7.111111111,0,0,0.051014091,0.303006232,2.132868073
38993,78,80,4.969681465,0.454292989,0.526216667,0,3.436444444,9.019244556,20.0626562,0.379163996,26.22265042,2.178858119,19.55555556,55.11111111,0,0,0,0.065692166,0.29294801,2.048548648
38994,78,81,11.51009062,0.557876152,0.351557778,8.888888889,9.626666667,8.848234553,20.20072054,0.202463192,26.36953945,2.245119457,88.88888889,128,7.111111111,0,3.555555556,0.060118708,0.313406801,2.007032437
38995,78,82,31.92514797,0.640324617,0.143574444,8.888888889,14.50488889,8.664677167,20.36155589,0.160928557,26.54096052,2.169100324,154.6666667,250.6666667,17.77777778,0,5.333333333,0.030928305,0.432145876,1.973310191
38996,78,83,32.25632537,0.642193267,0.249741111,8.888888889,12.23466667,8.493347862,20.51869125,0.22988101,26.70656182,2.030417205,142.2222222,227.5555556,19.55555556,0,5.333333333,0.045769741,0.498493498,2.065439823
38997,78,84,26.17283762,0.647701689,0.317863333,0,12.91733333,8.162338464,20.84833508,0.539457657,27.04064441,1.699250339,124.4444444,236.4444444,19.55555556,0,3.555555556,0.041138321,0.48484354,2.083902781
38998,78,85,9.718463181,0.594585799,0.288965556,3.555555556,12.82666667,7.911551327,21.12026748,0.810763478,27.31305274,1.448305733,104.8888889,149.3333333,10.66666667,0,5.333333333,0.044304068,0.438689066,2.083865736
38999,78,86,8.466336652,0.565965391,0.172782222,3.555555556,17.16088889,7.674740533,21.37056262,1.061758277,27.56374184,1.211494939,103.1111111,128,10.66666667,0,8.888888889,0.02465873,0.510387976,2.061689785
39000,78,87,8.40425181,0.572255271,0.072011111,12.44444444,33.15733333,7.483736071,21.54667833,1.238578734,27.73985755,1.020490477,49.77777778,40.88888889,3.555555556,0,7.111111111,0.024968799,0.401219682,2.045370348
39001,78,88,4.121056326,0.622073351,0.105098889,8.888888889,43.83822222,7.174274808,21.83415885,1.526763989,28.02733807,0.711029214,3.555555556,3.555555556,1.777777778,0,3.555555556,0.016673573,0.294508707,2.058564813
39002,78,89,1.673728246,0.621303298,0.269508889,16,43.17333333,6.814089992,22.17968983,1.8727648,28.3716026,0.350844398,0,1.777777778,0,0,0,0.002061246,0.045828471,2.010092624
39003,78,90,0,0.650110683,0.364668889,10.66666667,33.90577778,6.557606583,22.43617324,2.129248209,28.5417069,0.145538505,0,3.555555556,0,0,1.777777778,0,0,1.869875027
39004,78,91,5.611429548,0.636891403,0.316048889,10.66666667,29.50933333,6.40013353,22.59364629,2.286721261,28.5522546,0.099789211,46.22222222,35.55555556,3.555555556,0,1.777777778,0.03673137,0.124451564,1.692671319
39005,78,92,10.4836667,0.657349957,0.164705556,5.333333333,36.71822222,6.312224379,22.68155545,2.374630412,28.46708746,0.151021215,129.7777778,85.33333333,5.333333333,0,3.555555556,0.044513043,0.200445034,1.512041667
39006,78,93,17.00552729,0.571415114,0.107197778,1.777777778,34.768,6.25552866,22.73825117,2.431326132,28.41039174,0.207716934,183.1111111,117.3333333,8.888888889,0,1.777777778,0.051601058,0.24968,1.39667593
39007,78,94,17.30626262,0.550780387,0.111051111,8.888888889,47.62488889,6.205586999,22.78819283,2.481267793,28.36045008,0.257658595,245.3333333,154.6666667,12.44444444,0,3.555555556,0.042261964,0.239763421,1.269569444
39008,78,95,19.50206623,0.613676963,0.106932222,8.888888889,49.04,6.106927862,22.87172576,2.57992693,28.26179094,0.356317732,204.4444444,156.4444444,12.44444444,0,1.777777778,0.067509097,0.26530034,1.169513896
39009,78,96,16.73995226,0.705623197,0.089041111,24.88888889,54.84266667,5.937996143,23.01040506,2.748858648,28.10505534,0.525249451,190.2222222,167.1111111,14.22222222,0,5.333333333,0.066713193,0.310131039,1.056125003
39010,78,97,14.33102423,0.678215669,0.121424444,17.77777778,45.95733333,5.636769646,23.28030604,3.050691215,27.9616663,0.827082017,112,120.8888889,7.111111111,0,3.555555556,0.065643642,0.270099793,0.958865743
39011,78,98,14.45966113,0.660386868,0.1366,17.77777778,50.35733333,5.184511484,23.71424671,3.514884291,27.74616434,1.291275093,193.7777778,151.1111111,14.22222222,0,5.333333333,0.053914659,0.304985284,0.933439811
39012,78,99,15.12955142,0.642857972,0.164323333,7.111111111,56.544,4.770808696,24.13027111,3.946034899,27.55702164,1.722425702,211.5555556,192,8.888888889,0,7.111111111,0.056728524,0.344290312,1.014152779
39013,78,100,24.52941217,0.722370782,0.165486667,28.44444444,60.59555556,4.51291975,24.39155478,4.220765597,27.37805143,1.9971564,236.4444444,282.6666667,21.33333333,0,8.888888889,0.039959138,0.380198496,1.139875005
39014,78,101,35.33444695,0.739475882,0.137912222,26.66666667,58.78933333,4.413630746,24.49084378,4.320054601,27.27876242,2.096445403,158.2222222,273.7777778,19.55555556,0,10.66666667,0.028438125,0.349057623,1.249951389
39015,78,102,42.09047072,0.768961588,0.114592222,26.66666667,60.67555556,4.255462012,24.6324738,4.461684617,27.12059369,2.238075419,129.7777778,240,24.88888889,0,8.888888889,0.034279287,0.362534153,1.322122674
39016,78,103,41.84300395,0.703425486,0.127934444,8.888888889,60.16355556,4.084524153,24.78687294,4.616083758,26.94965583,2.39247456,128,199.1111111,14.22222222,0,14.22222222,0.02869178,0.351507665,1.378090261
39017,78,104,24.17595248,0.626131212,0.319147778,8.888888889,55.03288889,2.74002435,26.14619058,4.710996615,26.83591665,1.937073067,81.77777778,131.5555556,7.111111111,0,10.66666667,0.019963637,0.38805676,1.439060184
39018,78,105,12.99029181,0.398116123,0.508382222,3.555555556,40.87111111,1.545383444,27.58512984,4.794425061,26.97035607,1.221631241,53.33333333,80,1.777777778,0,7.111111111,0.0050165,0.241209539,1.47793983
39019,78,106,0.352451856,0.260147917,0.654771111,0,33.65333333,0.646161433,29.02556706,5.087688969,27.37699251,0.641786631,0,7.111111111,0,0,0,0.001050666,0.319667302,1.483134271
39020,78,107,0.044444443,0.179395313,0.714845556,0,30.59911111,1.1834705,29.14876645,5.568899406,27.97126945,0.801067371,0,0,0,0,0,0,0.374409848,1.448152785
39021,78,108,0.051555554,0.214767709,0.647104444,0,27.36,1.819936641,28.99550097,6.084708355,28.5482538,1.244367016,0,0,0,0,0,0,0.457743182,1.385185194
39022,78,109,0.035542451,0.298434055,0.470816667,0,17.18222222,2.262593177,28.89598635,6.46675288,28.95465042,1.628140481,0,0,0,0,0,0,0.391011094,1.325446774
39023,78,110,1.717753353,0.474700449,0.314473333,0,12.928,2.511138492,28.87344608,6.684992189,29.18506577,1.847244261,0,0,0,0,0,0.005581122,0.363155105,1.351307885
39024,78,111,7.294684916,0.58036614,0.206413333,1.777777778,11.43111111,2.632305086,28.97379046,6.806158784,29.30623237,1.968410855,44.44444444,49.77777778,3.555555556,0,1.777777778,0.009640921,0.449937542,1.482168976
39025,78,112,10.07570562,0.72002698,0.212396667,1.777777778,13.09688889,2.688350693,29.02983607,6.86220439,29.36227797,2.024456462,69.33333333,81.77777778,5.333333333,0,7.111111111,0.018444496,0.533684689,1.708712952
39026,78,113,9.223449199,0.654642239,0.163161111,1.777777778,12.112,2.750100674,29.09158605,6.923954371,29.42402796,2.086206443,69.33333333,94.22222222,5.333333333,0,7.111111111,0.013815772,0.476526112,1.936324056
39027,78,114,4.066206358,0.573201555,0.128086667,0,6.936888889,2.812808854,29.15429423,6.986662551,29.48673614,2.148914623,37.33333333,55.11111111,1.777777778,0,5.333333333,0.009755972,0.478585421,2.258888882
39028,78,115,3.623356311,0.47325892,0.076634444,0,7.450666667,2.872268245,29.21375362,7.046121942,29.54619553,2.208374014,30.22222222,46.22222222,3.555555556,0,0,0.015244898,0.472512881,2.615763909
39029,78,116,7.456812085,0.473719618,0.013272222,1.777777778,13.79377778,2.932316113,29.2763374,7.102778986,29.60285257,2.270248174,64,101.3333333,3.555555556,1.777777778,1.777777778,0.026713103,0.572743853,3.098449083
39030,78,117,13.71342885,0.63390568,0.085257778,1.777777778,17.00088889,2.98890824,29.33546543,7.155980288,29.65605387,2.328666593,58.66666667,97.77777778,3.555555556,1.777777778,1.777777778,0.029995074,0.549761931,3.588185194
39031,78,118,11.37348041,0.706839245,0.162267778,1.777777778,17.21777778,3.044110322,29.39320342,7.207791544,29.70786513,2.385694966,42.66666667,85.33333333,0,1.777777778,3.555555556,0.015702574,0.360976213,3.94469907
39032,78,119,6.74208326,0.745709381,0.167924444,5.333333333,12.26311111,3.086519796,29.4356129,7.250201018,29.7502746,2.428104441,42.66666667,62.22222222,3.555555556,0,10.66666667,0.033585001,0.149193157,4.097384264
39033,78,120,3.899156662,0.738170828,0.120515556,17.77777778,13.64622222,3.12254533,29.47163843,7.286226552,29.78630014,2.464129975,67.55555556,140.4444444,7.111111111,0,14.22222222,0.033885609,0.210738047,4.177777791
39034,78,121,6.525975199,0.786663519,0.064004444,17.77777778,29.01333333,3.176465286,29.52489767,7.340146508,29.84022009,2.517625748,110.2222222,211.5555556,7.111111111,0,14.22222222,0.03834699,0.279490914,4.16282407
39035,78,122,6.724376631,0.879620283,0.118432222,28.44444444,47.57155556,3.23662263,29.58439429,7.400303852,29.90037744,2.57735891,76.44444444,167.1111111,3.555555556,0,7.111111111,0.008812358,0.342454594,4.096620402
39036,78,123,3.890377898,0.751209055,0.091396667,17.77777778,48.23111111,3.287559222,29.63467016,7.451240444,29.95131403,2.627871319,58.66666667,106.6666667,1.777777778,0,7.111111111,0.006407321,0.195511548,4.030833374
39037,78,124,1.416155721,0.666443797,0.133164444,17.77777778,34.91555556,3.301521051,29.64863199,7.465202273,29.96527586,2.641833147,14.22222222,28.44444444,3.555555556,0,5.333333333,0.00194594,0.169437121,4.421435289
39038,78,125,1.183976511,0.551992238,0.153568889,16,21.65866667,3.304766155,29.65187709,7.468447377,29.96852096,2.645078252,24.88888889,44.44444444,12.44444444,0,10.66666667,0.040860081,0.169965504,4.86412047
39039,78,126,0.909929693,0.69204274,0.148337778,14.22222222,19.60177778,4.080335444,30.42744638,7.156730467,30.51464262,2.588238465,37.33333333,49.77777778,14.22222222,0,7.111111111,0.043997534,0.157680752,5.20979636
39040,78,127,1.644008198,0.733007276,0.094995556,28.44444444,24.68977778,6.416430474,32.76420213,6.20995678,32.14138465,2.531242409,37.33333333,46.22222222,12.44444444,0,8.888888889,0.058672879,0.228101464,5.131407471
39041,78,128,1.743998407,0.805559579,0.040078889,19.55555556,23.05955556,8.664935969,35.01336835,5.175593558,33.68053714,2.555794037,26.66666667,32,3.555555556,0,7.111111111,0.026980361,0.226759492,5.018226942
39042,78,129,1.733094474,0.82465632,0.063395556,23.11111111,24.32,10.05599481,36.40508791,4.371069883,34.5916906,2.725104666,14.22222222,28.44444444,3.555555556,0,7.111111111,0.024732434,0.238677794,4.839949219
39043,78,130,9.293909446,0.833811373,0.161547778,8.888888889,17.00088889,9.826460106,36.17555321,4.141535177,34.3621559,2.954639373,33.77777778,64,3.555555556,0,5.333333333,0.014380428,0.300854721,4.557865818
39044,78,131,25.42863904,0.809323798,0.135554444,3.555555556,16.24533333,9.673216724,36.02230983,3.988291795,34.20891251,3.107882754,149.3333333,284.4444444,32,0,5.333333333,0.010121605,0.387921295,3.905527791
39045,78,132,26.31816341,0.74676966,0.211548889,0,12.90488889,9.542949399,35.8920425,3.854816885,34.07773565,3.225144199,135.1111111,263.1111111,28.44444444,0,5.333333333,0.010141269,0.442013606,3.212587925
39046,78,133,20.80905002,0.629296654,0.353161111,0,11.61422222,9.413734357,35.76282746,3.719186674,33.94670152,3.328347477,117.3333333,227.5555556,32,0,5.333333333,0.0061359,0.467313872,2.537356439
39047,78,134,4.549441329,0.565301975,0.582495556,0,6.794666667,9.244846974,35.59394008,3.540676538,33.77508551,3.458217215,1.777777778,5.333333333,3.555555556,0,0,0.002404702,0.318097207,2.178097175
39048,78,135,2.967233354,0.51065937,0.75408,0,4.339555556,9.137881824,35.48697492,3.427296218,33.66630128,3.539170603,1.777777778,0,3.555555556,0,0,0.000317971,0.24819003,1.942499959
39049,78,136,0.142283332,0.464683057,0.752045556,0,3.450666667,9.089932198,35.4390253,3.376139008,33.61744211,3.574114347,0,0,0,0,0,0,0.060580276,1.908111081
39050,78,137,0.244763424,0.306187461,0.712545556,0,2.922666667,9.089932198,35.4390253,3.376139008,33.61744211,3.574114347,0,0,0,0,0,0,0.262090222,1.966083303
39051,78,138,0.317614285,0.213900972,0.683861111,0,3.603555556,9.089932198,35.4390253,3.376139008,33.61744211,3.574114347,0,0,0,0,0,0,0.368126389,1.972981462
39052,78,139,0.684312697,0.205201195,0.576828889,1.777777778,5.36,9.206101127,35.55519423,3.259970079,33.73361104,3.457945418,0,0,0,0,0,0.000155161,0.417999415,1.87292591
39053,78,140,1.537115082,0.302179043,0.556726667,1.777777778,6.444444444,9.574943989,35.92403709,2.915659838,34.1024539,3.113635177,0,8.888888889,0,0,0,0.000490732,0.238032405,1.758564809
39054,78,141,2.59153806,0.429269797,0.402003333,1.777777778,18.11377778,10.02498406,36.37407716,2.465619771,34.55249397,2.663595109,0,8.888888889,0,0,1.777777778,0.000843577,0.206779642,1.615222212
39055,78,142,4.796502534,0.581105502,0.273422222,23.11111111,31.43822222,10.44520653,36.79429964,2.045397293,34.97271645,2.243372632,1.777777778,17.77777778,0,0,3.555555556,0.001782724,0.293363087,1.490824063
39056,78,143,7.233491911,0.698282761,0.098528889,30.22222222,43.04711111,10.68636039,37.03545349,1.779710819,35.2138703,1.977686158,32,33.77777778,3.555555556,0,5.333333333,0.003970008,0.388230179,1.347435164
39057,78,144,10.79763601,0.670232733,0.015481111,39.11111111,40.31822222,10.99504461,37.34413771,1.496144248,35.49166432,1.694119586,144,222.2222222,12.44444444,0,5.333333333,0.005587615,0.384659788,1.264953671
39058,78,145,23.71378481,0.682755355,0.00444,28.44444444,32.77155556,11.21737749,37.56647059,1.298929016,35.683107,1.496904354,225.7777778,279.1111111,30.22222222,0,7.111111111,0.005703068,0.34552861,1.294388848
39059,78,146,27.61246214,0.644759029,0.020986667,21.33333333,22.57955556,11.43719173,37.78628483,1.07911478,35.89714869,1.277090119,213.3333333,284.4444444,28.44444444,0,5.333333333,0.005064558,0.356133567,1.402699049
39060,78,147,37.28957197,0.688055077,0.033014444,14.22222222,18.41422222,11.54524946,37.89434256,0.945939396,36.02992064,1.143914735,158.2222222,181.3333333,28.44444444,0,3.555555556,0.005811924,0.380811195,1.513032396
39061,78,148,26.28913647,0.615883717,0.033014444,5.333333333,14.27733333,11.84355144,38.19264455,0.646032941,36.25356535,0.84400828,140.4444444,199.1111111,17.77777778,0,1.777777778,0.009239577,0.43203927,1.592087965
39062,78,149,25.53107367,0.706539727,0.018642222,16,19.30844444,12.07837786,38.42747096,0.433569348,36.38325912,0.631544687,215.1111111,325.3333333,26.66666667,1.777777778,3.555555556,0.025022625,0.488976465,1.671962972
39063,78,150,27.39620989,0.740817382,0.002174444,21.33333333,20.05155556,12.2885869,38.63768,0.230814585,36.50364748,0.428789924,222.2222222,328.8888889,33.77777778,1.777777778,3.555555556,0.026758667,0.560424932,1.760481486
39064,78,151,24.60162562,0.814021606,0.003505556,23.11111111,18.39288889,12.62025117,38.96934427,0.402381167,36.85243912,0.508909709,181.3333333,252.4444444,26.66666667,1.777777778,1.777777778,0.026617732,0.618909216,1.876601847
39065,78,152,19.26076056,0.703700271,0.043888889,12.44444444,10.89066667,13.09236534,39.44145844,0.730831317,37.34709952,0.705376299,92.44444444,104.8888889,16,0,0,0.021370141,0.668606507,1.988171285
39066,78,153,6.207941023,0.676800327,0.044821111,5.333333333,6.837333333,13.59548802,39.94458112,1.129905919,37.85785989,0.972467342,32,33.77777778,0,0,1.777777778,0.018332965,0.695996394,2.017381927
39067,78,154,13.80439791,0.673299591,0.064815556,1.777777778,8.917333333,13.83367893,40.18277203,1.368157971,38.08853642,1.170182632,35.55555556,170.6666667,3.555555556,0,1.777777778,0.024500545,0.666888376,1.95978008
39068,78,155,27.17223169,0.716540411,0.032506667,5.333333333,14.22933333,13.99444321,40.34353631,1.528922256,38.17547332,1.330946917,90.66666667,346.6666667,19.55555556,0,3.555555556,0.017245961,0.634997761,2.000685184
39069,78,156,36.61663942,0.683413373,0.042247778,12.44444444,21.63555556,14.19675384,40.54287314,1.731232885,38.16801367,1.533257546,108.4444444,545.7777778,30.22222222,0,3.555555556,0.02117944,0.601126398,2.173780111
39070,78,157,35.54313638,0.717265872,0.024795556,14.22222222,24.97066667,14.42524298,40.76923563,1.95972202,38.12525224,1.761746681,227.5555556,673.7777778,58.66666667,0,5.333333333,0.013548179,0.569541315,2.455127346
39071,78,158,32.86668582,0.741596643,0.017871111,14.22222222,24.82488889,14.65872954,41.00010373,2.193208586,38.15252116,1.995233247,273.7777778,737.7777778,64,0,3.555555556,0.0102705,0.540015904,2.72640743
39072,78,159,24.44680257,0.811038109,0.086678889,8.888888889,18.68444444,14.88201981,41.22353997,2.416498851,38.2980655,2.218523512,360.8888889,693.3333333,65.77777778,0,3.555555556,0.007466764,0.505132226,2.964898146
39073,78,160,18.15496247,0.627908417,0.264283333,5.333333333,10.93866667,15.1024424,41.4425852,2.63692144,38.43287334,2.438946101,213.3333333,421.3333333,33.77777778,0,1.777777778,0.005831801,0.443093277,3.113865729
39074,78,161,8.744475544,0.595025444,0.363787778,8.888888889,10.72355556,15.31171421,41.65097149,2.846193256,38.44230249,2.648217917,119.1111111,195.5555556,14.22222222,0,5.333333333,0.004184075,0.360605651,3.153550924
39075,78,162,7.71876176,0.547011901,0.40594,8,11.154,15.45401585,41.79259695,2.988494889,38.38012729,2.79051955,12,36,4,0,4,0.004019635,0.373359987,3.157098984
39076,78,163,8.355185421,0.623609203,0.232797143,13.71428571,18.80228571,15.56596198,41.90394289,3.100441019,38.2849439,2.90246568,27.42857143,64,11.42857143,0,6.857142857,0.013306332,0.486799583,3.188446481
39077,78,164,8.09469395,0.546502511,0.140824,6.4,17.1648,15.96601944,42.18058185,3.500498482,38.27460093,3.302523143,19.2,48,12.8,0,3.2,0.034008005,0.636477903,3.201583398
39092,78,179,0,0.379578149,0.613965,0,0,14.00717986,46.20159413,8.362603355,39.52147409,3.355655301,0,0,0,0,0,0,0,3.0365
39093,78,180,0,0.216901799,0.691545714,0,0,12.42104711,47.37094836,9.699323454,39.86121052,2.631387094,0,0,0,0,0,0,0,3.128285714
39094,78,181,0,0.215111965,0.85803375,0,0,10.30620344,48.93008733,11.48161692,40.31419243,1.66569615,0,0,0,0,0,0,0,3.173375
39095,78,182,0,0.10604289,0.820407778,0,1.655111111,10.30620344,48.93008733,11.48161692,40.31419243,1.66569615,0,0,0,0,0,0,0,3.239046312
39096,78,183,0.03201407,0.282614087,0.710341111,0,5.328,10.30549077,48.9308,11.48232959,40.31347976,1.665815065,0,1.777777778,0,0,0,0.037069592,0.055579972,3.253629645
39097,78,184,0.03201407,0.384249409,0.581526667,14.22222222,12.30755556,10.25944789,48.97684289,11.4680629,40.28505561,1.632346672,0,1.777777778,0,0,0,0.037069592,0.055579972,3.262629632
