pid,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype
58124481,2023-03-19 17:17:19,2023-03-19 18:29:28,7,114.05387878417967,22.63389587402344,197174.33895205508,2505991.0953421635,0
58124481,2023-03-19 18:53:31,2023-03-19 19:01:43,14,114.06623840332033,22.543258666992188,198247.85957247176,2495923.635421306,0
58124481,2023-03-19 19:16:53,2023-03-19 23:57:39,2,113.93302917480467,22.517166137695312,184478.15849824954,2493307.933018181,0
58124481,2023-03-20 00:02:34,2023-03-20 08:00:53,0,113.9299222352252,22.510747941935367,184143.70152086415,2492603.324086269,1
58124481,2023-03-20 08:28:26,2023-03-20 08:52:59,13,114.08683776855467,22.562484741210938,200409.48650266824,2498012.284749916,0
58124481,2023-03-20 08:54:34,2023-03-20 14:26:07,1,114.10271012945644,22.55867635751271,202034.60331242747,2497558.5336134024,2
58124481,2023-03-20 14:26:18,2023-03-20 17:55:56,5,114.1046905517578,22.543258666992188,202205.2662232879,2495846.3908069916,0
58124481,2023-03-20 18:37:39,2023-03-21 08:05:56,0,113.9299222352252,22.510747941935367,184143.70152086415,2492603.324086269,1
58124481,2023-03-21 08:52:01,2023-03-21 18:24:25,1,114.10271012945644,22.55867635751271,202034.60331242747,2497558.5336134024,2
58124481,2023-03-21 19:18:53,2023-03-22 07:51:20,0,113.9299222352252,22.510747941935367,184143.70152086415,2492603.324086269,1
58124481,2023-03-22 08:16:43,2023-03-22 18:23:32,1,114.10271012945644,22.55867635751271,202034.60331242747,2497558.5336134024,2
58124481,2023-03-22 19:08:19,2023-03-23 07:53:23,0,113.9299222352252,22.510747941935367,184143.70152086415,2492603.324086269,1
58124481,2023-03-23 08:48:44,2023-03-23 20:38:13,4,114.09919738769533,22.56385803222656,201684.28530831897,2498139.657204913,0
58124481,2023-03-23 21:27:40,2023-03-24 08:00:32,0,113.9299222352252,22.510747941935367,184143.70152086415,2492603.324086269,1
58124481,2023-03-24 08:51:38,2023-03-24 18:49:43,1,114.10271012945644,22.55867635751271,202034.60331242747,2497558.5336134024,2
58124481,2023-03-24 19:25:52,2023-03-24 20:29:17,6,113.93165588378906,22.51922607421875,184341.46774258878,2493539.0880132453,0
58124481,2023-03-24 20:41:25,2023-03-27 07:53:33,0,113.9299222352252,22.510747941935367,184143.70152086415,2492603.324086269,1
58124481,2023-03-27 08:36:31,2023-03-27 18:31:03,1,114.10271012945644,22.55867635751271,202034.60331242747,2497558.5336134024,2
58124481,2023-03-27 19:13:23,2023-03-28 07:51:47,0,113.9299222352252,22.510747941935367,184143.70152086415,2492603.324086269,1
58124481,2023-03-28 08:21:42,2023-03-28 18:35:55,1,114.10271012945644,22.55867635751271,202034.60331242747,2497558.5336134024,2
58124481,2023-03-28 19:25:19,2023-03-29 07:54:51,0,113.9299222352252,22.510747941935367,184143.70152086415,2492603.324086269,1
58124481,2023-03-29 08:47:20,2023-03-29 18:28:59,1,114.10271012945644,22.55867635751271,202034.60331242747,2497558.5336134024,2
58124481,2023-03-29 19:26:14,2023-03-30 07:49:47,0,113.9299222352252,22.510747941935367,184143.70152086415,2492603.324086269,1
58124481,2023-03-30 08:41:38,2023-03-30 18:33:08,1,114.10271012945644,22.55867635751271,202034.60331242747,2497558.5336134024,2
58124481,2023-03-30 19:26:20,2023-03-31 07:56:55,0,113.9299222352252,22.510747941935367,184143.70152086415,2492603.324086269,1
58124481,2023-03-31 19:36:11,2023-03-31 21:11:47,2,113.93302917480467,22.517166137695312,184478.15849824954,2493307.933018181,0
58124481,2023-03-31 21:12:49,2023-04-01 15:16:22,0,113.9299222352252,22.510747941935367,184143.70152086415,2492603.324086269,1
58124481,2023-04-01 15:16:30,2023-04-01 15:52:53,9,113.9385223388672,22.51167297363281,185031.19815469952,2492687.666924093,0
58124481,2023-04-01 16:29:16,2023-04-03 07:51:28,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-03 08:34:12,2023-04-03 08:49:38,13,114.08409118652344,22.55561828613281,200111.98755573336,2497257.0336032454,0
58124481,2023-04-03 08:53:20,2023-04-03 17:42:21,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-04 07:39:43,2023-04-04 07:53:52,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-04 08:37:06,2023-04-04 18:29:05,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-04 19:17:48,2023-04-05 02:15:03,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-05 02:34:28,2023-04-05 14:39:54,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-05 14:43:13,2023-04-05 16:11:43,4,113.93199920654295,22.518882751464844,184376.03046810534,2493500.320212464,0
58124481,2023-04-06 19:53:12,2023-04-07 07:51:43,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-07 08:38:52,2023-04-07 18:39:53,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-07 19:31:41,2023-04-09 16:55:10,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-09 16:55:12,2023-04-09 18:17:28,4,113.93199920654295,22.518882751464844,184376.03046810534,2493500.320212464,0
58124481,2023-04-09 18:18:05,2023-04-10 07:57:26,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-10 08:45:46,2023-04-10 18:25:02,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-10 19:13:15,2023-04-11 07:58:45,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-11 08:24:48,2023-04-11 18:30:20,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-11 19:20:53,2023-04-12 08:04:41,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-12 08:46:57,2023-04-12 18:32:14,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-12 19:24:22,2023-04-13 07:58:05,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-13 08:37:24,2023-04-13 08:51:44,16,114.09645080566406,22.562484741210938,201398.6966142229,2497993.0017981585,0
58124481,2023-04-13 08:52:53,2023-04-13 18:29:42,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-13 19:08:23,2023-04-14 08:03:50,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-14 08:47:01,2023-04-14 18:40:07,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-14 18:59:42,2023-04-14 19:16:44,6,114.03018951416016,22.55870819091797,194571.7614628267,2497708.776401883,0
58124481,2023-04-14 19:32:55,2023-04-14 19:41:38,17,113.94264221191406,22.517166137695312,185467.79145851283,2493287.658358924,0
58124481,2023-04-14 19:42:26,2023-04-15 06:06:38,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-15 06:49:03,2023-04-16 22:41:05,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-16 23:04:55,2023-04-17 08:00:20,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-17 08:51:02,2023-04-17 18:33:58,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-17 18:39:02,2023-04-17 18:49:15,10,114.0557098388672,22.570724487304688,197224.3083779576,2498988.1075391592,0
58124481,2023-04-17 18:57:19,2023-04-17 19:56:38,5,114.05662536621094,22.537765502929688,197246.4966834311,2495334.478971912,0
58124481,2023-04-17 20:29:00,2023-04-18 08:03:35,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-18 08:36:55,2023-04-18 08:56:00,11,114.0593719482422,22.561111450195312,197580.13987591682,2497915.5744834277,0
58124481,2023-04-18 08:56:56,2023-04-18 19:34:10,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-18 19:47:12,2023-04-18 20:03:07,12,114.0387725830078,22.559738159179688,195457.30578564585,2497805.341281523,0
58124481,2023-04-18 20:25:46,2023-04-19 08:01:06,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-19 08:55:45,2023-04-19 09:10:44,14,114.10194396972656,22.558364868164062,201955.09131335292,2497525.553369959,0
58124481,2023-04-19 09:10:46,2023-04-19 18:24:23,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-19 19:15:24,2023-04-20 07:50:45,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-20 08:29:55,2023-04-20 08:44:48,7,114.08958435058594,22.561111450195312,200689.15057484712,2497854.6148346,0
58124481,2023-04-20 08:44:56,2023-04-20 18:23:52,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-20 18:34:00,2023-04-20 18:51:42,6,114.03018951416016,22.55870819091797,194571.7614628267,2497708.776401883,0
58124481,2023-04-20 19:12:32,2023-04-21 17:13:37,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-21 18:06:49,2023-04-21 18:32:21,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-21 18:32:24,2023-04-21 18:46:39,10,114.0557098388672,22.570724487304688,197224.3083779576,2498988.1075391592,0
58124481,2023-04-21 18:58:08,2023-04-21 20:12:24,5,114.05662536621094,22.537765502929688,197246.4966834311,2495334.478971912,0
58124481,2023-04-21 20:39:09,2023-04-23 17:18:00,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-23 18:04:49,2023-04-23 18:30:30,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-23 18:41:03,2023-04-23 18:50:31,8,114.0424346923828,22.56752014160156,195851.26088830794,2498660.0985247497,0
58124481,2023-04-23 19:23:24,2023-04-24 07:58:23,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-24 08:33:23,2023-04-24 08:48:00,15,114.0717315673828,22.56797790527344,198866.94816055062,2498651.338718786,0
58124481,2023-04-24 08:48:44,2023-04-24 18:41:54,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-24 19:28:25,2023-04-25 08:03:40,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-25 08:32:00,2023-04-25 08:55:34,8,114.0424346923828,22.56752014160156,195851.26088830794,2498660.0985247497,0
58124481,2023-04-25 08:58:47,2023-04-25 18:22:24,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-25 19:12:52,2023-04-26 14:42:30,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-26 15:30:21,2023-04-26 18:42:52,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-26 18:44:04,2023-04-26 18:55:02,10,114.0557098388672,22.570724487304688,197224.3083779576,2498988.1075391592,0
58124481,2023-04-26 19:28:27,2023-04-27 08:03:11,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-27 08:36:49,2023-04-27 09:04:14,7,114.08958435058594,22.561111450195312,200689.15057484712,2497854.6148346,0
58124481,2023-04-27 09:06:52,2023-04-27 18:30:17,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-27 19:15:45,2023-04-28 08:05:06,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-28 08:32:07,2023-04-28 08:38:13,8,114.0424346923828,22.56752014160156,195851.26088830794,2498660.0985247497,0
58124481,2023-04-28 08:47:29,2023-04-28 09:13:31,1,114.10182660631403,22.562394611451143,201951.68591041584,2497972.260412812,2
58124481,2023-04-28 09:26:50,2023-04-28 09:36:57,6,114.03018951416016,22.55870819091797,194571.7614628267,2497708.776401883,0
58124481,2023-04-28 10:25:12,2023-04-28 17:37:07,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-28 19:04:13,2023-04-28 19:16:42,6,114.03018951416016,22.55870819091797,194571.7614628267,2497708.776401883,0
58124481,2023-04-28 19:45:33,2023-04-30 15:56:46,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-04-30 16:29:25,2023-04-30 22:32:18,2,113.84788513183594,22.569351196289062,175834.65238485654,2499273.056881427,0
58124481,2023-04-30 23:02:59,2023-05-01 17:10:24,0,113.93066946103804,22.51158523455436,184222.53480635426,2492694.5216639424,1
58124481,2023-05-01 22:12:32,2023-05-03 20:43:07,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-03 20:59:02,2023-05-04 08:04:27,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-04 08:59:41,2023-05-04 18:24:23,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-04 19:12:29,2023-05-05 17:16:03,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-05 18:05:22,2023-05-05 18:32:05,6,114.10057067871094,22.56385803222656,201825.59890109726,2498136.9101986256,0
58124481,2023-05-05 19:17:30,2023-05-06 07:58:37,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-06 08:32:39,2023-05-06 08:40:47,9,114.05044555664062,22.569351196289062,196679.60807799647,2498846.6529901726,0
58124481,2023-05-06 08:47:14,2023-05-06 18:26:27,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-06 19:18:13,2023-05-08 07:59:05,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-08 08:46:21,2023-05-08 18:23:51,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-08 19:20:34,2023-05-09 07:57:36,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-09 08:29:46,2023-05-09 08:40:07,11,114.04289245605467,22.565231323242188,195893.33859334077,2498405.5670250333,0
58124481,2023-05-09 08:46:54,2023-05-09 18:25:31,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-09 19:18:15,2023-05-10 07:57:40,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-10 08:31:48,2023-05-10 08:41:07,13,114.05799865722656,22.570724487304688,197459.8257235681,2498983.459909451,0
58124481,2023-05-10 08:47:09,2023-05-10 18:29:42,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-10 19:17:50,2023-05-11 07:58:44,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-11 08:32:00,2023-05-11 08:45:41,5,114.06211853027344,22.565231323242188,197871.7685230309,2498366.476500397,0
58124481,2023-05-11 08:47:24,2023-05-11 18:24:45,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-11 19:05:40,2023-05-12 17:10:50,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-12 17:55:41,2023-05-12 18:26:54,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-12 19:40:36,2023-05-15 07:57:40,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-15 08:34:17,2023-05-15 08:51:07,7,114.07241821289062,22.570037841796875,198942.08379874815,2498878.1853854163,0
58124481,2023-05-15 08:52:16,2023-05-15 18:25:33,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-15 19:12:41,2023-05-17 07:59:43,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-17 08:31:24,2023-05-17 08:41:01,7,114.07241821289062,22.570037841796875,198942.08379874815,2498878.1853854163,0
58124481,2023-05-17 08:43:49,2023-05-17 18:26:56,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-17 19:11:23,2023-05-18 07:58:59,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-18 08:32:09,2023-05-18 08:41:30,9,114.05044555664062,22.569351196289062,196679.60807799647,2498846.6529901726,0
58124481,2023-05-18 08:55:11,2023-05-18 18:29:10,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-18 19:20:30,2023-05-19 07:58:22,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-19 08:45:40,2023-05-19 18:32:15,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-19 19:27:14,2023-05-20 18:30:16,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-20 18:41:33,2023-05-20 20:51:57,4,113.93440246582033,22.51991271972656,184625.7773607279,2493609.370044583,0
58124481,2023-05-20 20:53:21,2023-05-22 07:59:16,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-22 08:34:17,2023-05-22 08:47:42,10,114.07997131347656,22.569351196289062,199717.79595293838,2498786.872219121,0
58124481,2023-05-22 08:49:00,2023-05-22 18:32:27,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-22 19:17:19,2023-05-23 15:23:56,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-23 18:56:51,2023-05-23 20:06:27,4,113.93440246582033,22.51991271972656,184625.7773607279,2493609.370044583,0
58124481,2023-05-23 20:18:34,2023-05-24 08:01:11,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-24 08:24:21,2023-05-24 08:44:20,5,114.06211853027344,22.565231323242188,197871.7685230309,2498366.476500397,0
58124481,2023-05-24 08:47:37,2023-05-24 18:31:36,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-24 18:49:22,2023-05-24 18:58:44,12,114.0264129638672,22.554244995117188,194173.26297951,2497221.996366531,0
58124481,2023-05-24 19:23:45,2023-05-25 07:55:49,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-25 08:43:27,2023-05-25 18:34:42,3,114.101204959758,22.5624838972798,201887.9091851121,2497983.39549704,0
58124481,2023-05-25 18:48:58,2023-05-25 19:07:30,8,114.03327941894533,22.56385803222656,194901.08853162994,2498273.0487992032,0
58124481,2023-05-25 19:39:32,2023-05-26 13:45:40,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-26 15:55:36,2023-05-27 06:17:00,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-27 18:29:09,2023-05-29 11:42:12,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-05-29 12:49:31,2023-06-01 08:02:53,0,113.93000168330664,22.5118340463776,184154.35214485612,2492723.5031149145,1
58124481,2023-06-01 08:28:29,2023-06-01 08:44:16,9,114.05387878417967,22.562484741210938,197017.86334290425,2498078.883355464,0
58124481,2023-06-01 08:45:16,2023-06-01 18:20:34,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-01 18:24:18,2023-06-01 18:30:51,15,114.09919738769533,22.559738159179688,201675.4108254264,2497683.198043435,0
58124481,2023-06-01 19:17:01,2023-06-02 08:01:12,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-02 08:35:16,2023-06-02 08:52:02,8,114.06761169433594,22.56660461425781,198440.02077526442,2498507.5109282914,0
58124481,2023-06-02 08:52:18,2023-06-02 18:20:16,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-02 18:24:20,2023-06-02 18:36:46,12,114.09507751464844,22.562484741210938,201257.38125028752,2497995.7525893953,0
58124481,2023-06-02 18:47:01,2023-06-02 18:57:01,13,114.0264129638672,22.554244995117188,194173.26297951,2497221.996366531,0
58124481,2023-06-02 19:19:32,2023-06-06 15:16:32,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-06 15:31:27,2023-06-06 15:52:50,7,113.92066955566406,22.537765502929688,183252.8097829955,2495616.6468950063,0
58124481,2023-06-06 15:52:53,2023-06-06 16:06:33,10,113.91380310058594,22.532272338867188,182533.44708519994,2495022.5531947785,0
58124481,2023-06-06 16:44:22,2023-06-07 18:22:28,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-07 19:22:33,2023-06-08 07:40:17,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-08 08:40:37,2023-06-08 08:48:36,14,114.04701232910156,22.569351196289062,196326.32671386912,2498853.6434183987,0
58124481,2023-06-08 08:56:21,2023-06-08 18:26:29,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-08 19:08:05,2023-06-09 07:36:23,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-09 09:05:44,2023-06-09 18:32:38,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-09 19:17:31,2023-06-10 19:14:40,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-12 02:21:01,2023-06-12 08:01:41,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-12 08:49:32,2023-06-12 18:08:35,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-12 20:20:16,2023-06-13 17:44:43,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-13 19:24:04,2023-06-13 19:26:10,17,113.94264221191406,22.53089904785156,185498.9261410503,2494809.3373738746,0
58124481,2023-06-14 01:48:40,2023-06-14 08:01:57,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-14 08:50:47,2023-06-14 18:32:25,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-14 19:14:30,2023-06-14 19:14:38,5,113.93508911132812,22.51922607421875,184694.9038690604,2493531.8359468165,0
58124481,2023-06-15 02:07:21,2023-06-15 07:14:42,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-15 08:51:17,2023-06-15 18:26:29,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-15 19:12:35,2023-06-15 19:13:00,17,113.94264221191406,22.53089904785156,185498.9261410503,2494809.3373738746,0
58124481,2023-06-16 04:16:46,2023-06-16 07:35:12,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-16 09:02:05,2023-06-16 09:47:04,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-16 10:32:32,2023-06-16 15:23:44,5,113.93508911132812,22.51922607421875,184694.9038690604,2493531.8359468165,0
58124481,2023-06-16 16:07:13,2023-06-16 18:34:27,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-16 19:23:04,2023-06-19 08:04:29,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-19 08:50:07,2023-06-19 09:50:50,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-19 10:05:16,2023-06-19 10:18:17,6,114.0314483642578,22.557449340820312,194698.53465920698,2497566.7189993467,0
58124481,2023-06-19 10:37:04,2023-06-19 17:26:57,5,113.93508911132812,22.51922607421875,184694.9038690604,2493531.8359468165,0
58124481,2023-06-19 18:05:37,2023-06-19 18:33:39,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-19 19:35:56,2023-06-20 07:24:50,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-20 08:32:32,2023-06-20 08:45:01,11,114.05662536621094,22.569351196289062,197315.51258354005,2498834.090787245,0
58124481,2023-06-20 08:47:09,2023-06-20 09:39:48,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-20 10:25:31,2023-06-20 17:38:36,4,113.9385223388672,22.525405883789062,185062.36773544486,2494209.34935449,0
58124481,2023-06-20 18:18:13,2023-06-20 18:46:14,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-20 19:55:16,2023-06-21 07:37:10,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-21 08:30:32,2023-06-21 08:43:17,6,114.0314483642578,22.557449340820312,194698.53465920698,2497566.7189993467,0
58124481,2023-06-21 08:54:57,2023-06-21 18:42:04,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-21 19:41:25,2023-06-21 21:13:30,2,113.9179229736328,22.537765502929688,182970.09614968084,2495622.4790513,0
58124481,2023-06-22 03:59:46,2023-06-24 01:36:36,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-24 15:55:01,2023-06-24 21:55:39,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-25 02:45:54,2023-06-25 02:48:17,16,113.9179229736328,22.52403259277344,182938.69964146637,2494100.7740936987,0
58124481,2023-06-25 03:07:45,2023-06-25 08:02:57,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-25 08:30:01,2023-06-25 08:39:16,6,114.0314483642578,22.557449340820312,194698.53465920698,2497566.7189993467,0
58124481,2023-06-25 08:54:32,2023-06-25 18:28:37,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-25 19:13:43,2023-06-25 20:01:04,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-26 01:47:12,2023-06-26 01:48:52,16,113.9179229736328,22.52403259277344,182938.69964146637,2494100.7740936987,0
58124481,2023-06-26 02:08:46,2023-06-26 07:33:45,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-26 08:56:38,2023-06-26 18:24:26,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-26 19:05:31,2023-06-27 08:10:38,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-27 08:57:05,2023-06-27 18:31:41,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-27 19:13:06,2023-06-28 07:38:45,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-28 08:54:43,2023-06-28 18:25:06,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-28 19:04:25,2023-06-28 19:05:38,5,113.93508911132812,22.51922607421875,184694.9038690604,2493531.8359468165,0
58124481,2023-06-29 00:41:32,2023-06-29 07:42:54,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
